,Game,Year_of_Release,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
11265,Shin Megami Tensei: Devil Summoner - Raidou Kuzunoha vs. The Soulless Army,2006.0,Role-Playing,Tecmo Koei,0.0,0.0,0.09,0.0,0.09
11266,Bomberman Land Touch!,2006.0,Puzzle,Rising Star Games,0.04,0.0,0.04,0.0,0.08
11267,Monster Jam: Urban Assault,2008.0,Racing,Activision,0.08,0.0,0.0,0.01,0.08
11268,My Make-Up,2008.0,Misc,Oxygen Interactive,0.08,0.0,0.0,0.01,0.08
11269,50 Cent: Bulletproof,2006.0,Action,Vivendi Games,0.08,0.0,0.0,0.01,0.08
11270,Princess Maker 2,1995.0,Simulation,Micro Cabin,0.0,0.0,0.08,0.0,0.08
11271,NCAA Football 08,2007.0,Sports,Electronic Arts,0.06,0.02,0.0,0.0,0.08
11272,SRS: Street Racing Syndicate,2004.0,Racing,Namco Bandai Games,0.07,0.02,0.0,0.0,0.08
11273,Ephemeral Fantasia,2000.0,Role-Playing,Konami Digital Entertainment,0.04,0.03,0.0,0.01,0.08
11274,1 vs. 100,2008.0,Misc,DSI Games,0.08,0.0,0.0,0.01,0.08
11275,Winter Sports 2: The Next Challenge,2008.0,Sports,Conspiracy Entertainment,0.04,0.03,0.0,0.01,0.08
11276,Destroy All Humans! Path of the Furon,2009.0,Action,THQ,0.0,0.08,0.0,0.01,0.08
11277,Major League Baseball 2K9,2009.0,Sports,Spike,0.08,0.0,0.0,0.01,0.08
11278,Aibou DS,2009.0,Adventure,Tecmo Koei,0.0,0.0,0.08,0.0,0.08
11279,Great Party Games,2010.0,Misc,O-Games,0.0,0.07,0.0,0.01,0.08
11280,Tokimeki Memorial: Taisen Pazurudama,1996.0,Puzzle,Konami Digital Entertainment,0.0,0.0,0.08,0.0,0.08
11281,Beat Sketch!,2010.0,Misc,Sony Computer Entertainment,0.0,0.0,0.08,0.0,0.08
11282,Bleach: Heat the Soul 5,2008.0,Fighting,Sony Computer Entertainment,0.0,0.0,0.08,0.0,0.08
11283,Koudelka,1999.0,Role-Playing,Atari,0.05,0.03,0.0,0.01,0.08
11284,Animal Planet: Emergency Vets,2009.0,Simulation,Activision,0.08,0.0,0.0,0.01,0.08
11285,IHRA Drag Racing: Sportsman Edition,2006.0,Racing,Bethesda Softworks,0.04,0.03,0.0,0.01,0.08
11286,Virtua Fighter CG Portrait Series Vol.2: Jacky Bryant,1995.0,Misc,Sega,0.0,0.0,0.08,0.0,0.08
11287,Famicom Mini: Famicom Mukashi Banashi - Shin Oniga Shima Zenkouhen,2004.0,Adventure,Nintendo,0.0,0.0,0.08,0.0,0.08
11288,Counter-Strike: Source,2004.0,Shooter,Vivendi Games,0.0,0.07,0.0,0.02,0.08
11289,Puzzle Chronicles,2010.0,Puzzle,Konami Digital Entertainment,0.07,0.0,0.0,0.01,0.08
11290,Ski-Doo Snowmobile Challenge,2009.0,Racing,Valcon Games,0.08,0.0,0.0,0.01,0.08
11291,Gray Matter,2011.0,Adventure,DTP Entertainment,0.02,0.05,0.0,0.01,0.08
11292,Brain Voyage,2008.0,Puzzle,Eidos Interactive,0.06,0.01,0.0,0.01,0.08
11293,America's Army: True Soldiers,2007.0,Shooter,Ubisoft,0.08,0.0,0.0,0.01,0.08
11294,Adventure Time: Finn & Jake Investigations,2015.0,Action,Little Orbit,0.03,0.05,0.0,0.01,0.08
11295,Toukiden 2,2016.0,Action,Tecmo Koei,0.0,0.0,0.08,0.0,0.08
11296,Raiden Fighters Aces,2008.0,Shooter,Valcon Games,0.06,0.02,0.0,0.01,0.08
11297,My Stop Smoking Coach: Allen Carr's EasyWay,2008.0,Misc,Ubisoft,0.07,0.0,0.0,0.01,0.08
11298,SD Gundam G Generation Genesis,2016.0,Strategy,Namco Bandai Games,0.0,0.0,0.08,0.0,0.08
11299,NASCAR The Game: Inside Line,2012.0,Racing,Activision,0.07,0.0,0.0,0.01,0.08
11300,Star Wars: Empire at War,2006.0,Strategy,LucasArts,0.01,0.06,0.0,0.01,0.08
11301,Pachitte Chonmage Tatsujin 13: Pachinko Hissatsu Shigotojin III,2007.0,Misc,Hackberry,0.0,0.0,0.08,0.0,0.08
11302,BlazBlue Central Fiction,2016.0,Fighting,PQube,0.04,0.0,0.03,0.01,0.08
11303,Wreckin Crew,1998.0,Racing,Telstar,0.05,0.03,0.0,0.01,0.08
11304,Theme Park,1994.0,Simulation,Electronic Arts,0.0,0.0,0.08,0.0,0.08
11305,Famicom Mini: Mario Bros.,2004.0,Platform,Nintendo,0.0,0.0,0.08,0.0,0.08
11306,RockMan EXE 4.5 Real Operation,2004.0,Role-Playing,Capcom,0.0,0.0,0.08,0.0,0.08
11307,Rescue Heroes: Billy Blazes,2003.0,Action,Vivendi Games,0.06,0.02,0.0,0.0,0.08
11308,Jaws: Ultimate Predator,2011.0,Action,Majesco Entertainment,0.08,0.0,0.0,0.01,0.08
11309,Are You Smarter Than a 5th Grader? Back to School,2010.0,Misc,THQ,0.08,0.0,0.0,0.01,0.08
11310,Sega GT Online,2003.0,Racing,Sega,0.06,0.02,0.0,0.0,0.08
11311,SingStar: Made In Germany,2009.0,Misc,Sony Computer Entertainment,0.0,0.06,0.0,0.02,0.08
11312,Derby Tsuku: Derby Uma o Tsukurou!,2000.0,Sports,Sega,0.0,0.0,0.08,0.0,0.08
11313,Frantix,2005.0,Puzzle,Ubisoft,0.08,0.0,0.0,0.01,0.08
11314,Knights in the Nightmare,2008.0,Role-Playing,Sting,0.06,0.0,0.02,0.0,0.08
11315,SeaWorld Adventure Parks: Shamu's Deep Sea Adventure,2005.0,Adventure,Activision,0.06,0.02,0.0,0.0,0.08
11316,Marvel Nemesis: Rise of the Imperfects,2005.0,Fighting,Electronic Arts,0.08,0.0,0.0,0.01,0.08
11317,Prisoner of War,2002.0,Adventure,Atari,0.06,0.02,0.0,0.0,0.08
11318,Konami Classics Vol. 1,2009.0,Misc,Konami Digital Entertainment,0.08,0.0,0.0,0.01,0.08
11319,Princess Isabella: A Witch's Curse,2010.0,Adventure,GSP,0.05,0.03,0.0,0.01,0.08
11320,S.C.A.R.S,1998.0,Racing,Ubisoft,0.05,0.03,0.0,0.01,0.08
11321,The King of Fighters '98: Dream Match Never Ends,1999.0,Fighting,SNK Playmore,0.05,0.03,0.0,0.01,0.08
11322,The Seven Deadly Sins: Unjust Sin,2015.0,Adventure,Namco Bandai Games,0.0,0.0,0.08,0.0,0.08
11323,ESPN NFL Primetime 2002,2001.0,Sports,Konami Digital Entertainment,0.04,0.03,0.0,0.01,0.08
11324,Zoids: Legacy,2003.0,Role-Playing,Tomy Corporation,0.06,0.02,0.0,0.0,0.08
11325,Kidou Senshi Gundam 00,2008.0,Action,Namco Bandai Games,0.0,0.0,0.08,0.0,0.08
11326,Nano Assault,2011.0,Shooter,Majesco Entertainment,0.08,0.0,0.0,0.01,0.08
11327,Captain America: Super Soldier,2011.0,Action,Sega,0.05,0.02,0.0,0.01,0.08
11328,Onimusha Tactics,2003.0,Strategy,Capcom,0.06,0.02,0.0,0.0,0.08
11329,Bomberman Jetters,2002.0,Puzzle,Hudson Soft,0.06,0.02,0.0,0.0,0.08
11330,Nikoli's Pencil Puzzle,2011.0,Puzzle,Hudson Soft,0.05,0.03,0.0,0.01,0.08
11331,TOCA Race Driver 3,2006.0,Racing,Codemasters,0.04,0.03,0.0,0.01,0.08
11332,Mad Dog McCree: Gunslinger Pack,2009.0,Shooter,Majesco Entertainment,0.07,0.0,0.0,0.01,0.08
11333,Deadliest Catch: Sea of Chaos,2010.0,Sports,Crave Entertainment,0.08,0.0,0.0,0.01,0.08
11334,Pac-Man Power Pack,2008.0,Misc,Namco Bandai Games,0.04,0.03,0.0,0.01,0.08
11335,How to Train Your Dragon 2,2014.0,Adventure,Little Orbit,0.03,0.05,0.0,0.01,0.08
11336,Blacksite: Area 51,2007.0,Shooter,Midway Games,0.07,0.01,0.0,0.01,0.08
11337,Disney's Donald Duck: Goin' Quackers,2000.0,Platform,Ubisoft,0.04,0.03,0.0,0.01,0.08
11338,Ultimate Brain Games,2003.0,Misc,Telegames,0.06,0.02,0.0,0.0,0.08
11339,Charm Girls Club: My Fashion Show,2007.192294713161,Simulation,Unknown,0.08,0.0,0.0,0.01,0.08
11340,Angry Birds Star Wars,2013.0,Strategy,Activision,0.03,0.03,0.0,0.02,0.08
11341,Exit,2005.0,Puzzle,Ubisoft,0.07,0.0,0.0,0.01,0.08
11342,Armorines: Project S.W.A.R.M.,2000.0,Shooter,Acclaim Entertainment,0.05,0.03,0.0,0.01,0.08
11343,Gundam Seed: Battle Assault,2004.0,Fighting,Namco Bandai Games,0.06,0.02,0.0,0.0,0.08
11344,Harvey Birdman: Attorney at Law,2008.0,Adventure,Capcom,0.08,0.0,0.0,0.01,0.08
11345,Chibi Maruko-Chan: Harikiri 365-Nichi no Maki,1991.0,Misc,Epoch,0.0,0.0,0.08,0.0,0.08
11346,The Voice,2014.0,Action,Activision,0.07,0.0,0.0,0.01,0.08
11347,SaGa 3: Jikuu no Hasha - Shadow or Light,2011.0,Role-Playing,Square Enix,0.0,0.0,0.08,0.0,0.08
11348,Thomas & Friends: Hero of the Rails,2010.0,Misc,Unknown,0.0,0.07,0.0,0.01,0.08
11349,The Secret Saturdays: Beasts of the 5th Sun,2009.0,Action,D3Publisher,0.08,0.0,0.0,0.01,0.08
11350,Wonder World Amusement Park,2009.0,Misc,Majesco Entertainment,0.08,0.0,0.0,0.01,0.08
11351,Famicom Mini: Adventure Island,2004.0,Action,Hudson Soft,0.0,0.0,0.08,0.0,0.08
11352,Aliens versus Predator: Extinction,2003.0,Strategy,Electronic Arts,0.06,0.02,0.0,0.0,0.08
11353,Bejeweled 3,2010.0,Puzzle,PopCap Games,0.02,0.05,0.0,0.01,0.08
11354,RTX Red Rock,2003.0,Shooter,LucasArts,0.04,0.03,0.0,0.01,0.08
11355,Tokimeki Memorial: Girl's Side,2002.0,Adventure,Konami Digital Entertainment,0.0,0.0,0.08,0.0,0.08
11356,FIFA Street 2,2006.0,Sports,Electronic Arts,0.06,0.02,0.0,0.0,0.08
11357,Smart Bomb,2005.0,Puzzle,Eidos Interactive,0.07,0.0,0.0,0.01,0.08
11358,Edna & Harvey: Harvey's New Eyes,2011.0,Adventure,Rondomedia,0.0,0.07,0.0,0.01,0.08
11359,Shining Force: Resurrection of the Dark Dragon,2004.0,Role-Playing,THQ,0.06,0.02,0.0,0.0,0.08
11360,Shining Soul II,2003.0,Role-Playing,THQ,0.06,0.02,0.0,0.0,0.08
11361,Orega Kantoku Da! Gekitou Pennant Race,2000.0,Sports,Enix Corporation,0.0,0.0,0.08,0.0,0.08
11362,Guilty Gear XX Accent Core Plus,2008.0,Fighting,PQube,0.03,0.01,0.04,0.01,0.08
11363,The Golf Club,2014.0,Sports,Unknown,0.05,0.02,0.0,0.01,0.08
11364,Hello Kitty: Roller Rescue,2005.0,Action,Empire Interactive,0.06,0.02,0.0,0.0,0.08
11365,Jikkyou Powerful Pro Yakyuu 12,2005.0,Sports,Konami Digital Entertainment,0.0,0.0,0.08,0.0,0.08
11366,Metal Slug Advance,2004.0,Shooter,Ignition Entertainment,0.06,0.02,0.0,0.0,0.08
11367,Pac-Man World Rally,2006.0,Racing,Namco Bandai Games,0.06,0.02,0.0,0.0,0.08
11368,Gradius Galaxies,2001.0,Shooter,Konami Digital Entertainment,0.06,0.02,0.0,0.0,0.08
11369,Blazing Angels: Squadrons of WWII,2006.0,Simulation,Ubisoft,0.06,0.02,0.0,0.0,0.08
11370,God Eater Resurrection,2015.0,Action,Namco Bandai Games,0.0,0.0,0.08,0.0,0.08
11371,Mortal Kombat Kollection,2008.0,Fighting,Midway Games,0.04,0.03,0.0,0.01,0.08
11372,NHL 2K7,2006.0,Sports,Take-Two Interactive,0.07,0.0,0.0,0.01,0.08
11373,LEGO Soccer Mania,2002.0,Sports,Electronic Arts,0.04,0.03,0.0,0.01,0.08
11374,Blades of Blood: Samurai Shodown III,1995.0,Fighting,Sony Computer Entertainment,0.05,0.03,0.0,0.01,0.08
11375,MotoGP 14 ,2014.0,Racing,Milestone S.r.l.,0.04,0.03,0.0,0.01,0.08
11376,Gundam the 3D Battle,2011.0,Action,Namco Bandai Games,0.0,0.0,0.08,0.0,0.08
11377,Air Conflicts: Secret Wars,2011.0,Simulation,bitComposer Games,0.06,0.02,0.0,0.01,0.08
11378,Face Racers: Photo Finish,2007.192294713161,Racing,Majesco Entertainment,0.08,0.0,0.0,0.01,0.08
11379,Miami Nights: Singles in the City,2008.0,Simulation,Ubisoft,0.08,0.0,0.0,0.01,0.08
11380,Shovel Knight,2015.0,Platform,Yacht Club Games,0.03,0.03,0.0,0.01,0.08
11381,Godzilla Generations,1998.0,Action,Sega,0.0,0.0,0.08,0.0,0.08
11382,Strider 2,2000.0,Platform,Virgin Interactive,0.05,0.03,0.0,0.01,0.08
11383,Forbidden Siren 2,2006.0,Action,Sony Computer Entertainment,0.0,0.0,0.08,0.0,0.08
11384,Board Game Classics,2005.0,Misc,"Destination Software, Inc",0.06,0.02,0.0,0.0,0.08
11385,Invizimals: The Alliance,2013.0,Action,Sony Computer Entertainment,0.0,0.06,0.0,0.02,0.08
11386,Midnight Play! Pack,2008.0,Misc,Ubisoft,0.08,0.0,0.0,0.01,0.08
11387,Junior Mystery Quest,2011.0,Puzzle,GSP,0.07,0.01,0.0,0.01,0.08
11388,Death Jr. and the Science Fair of Doom,2007.0,Platform,Konami Digital Entertainment,0.08,0.0,0.0,0.01,0.08
11389,101-in-1 Sports Megamix,2010.0,Sports,Nordcurrent,0.08,0.0,0.0,0.01,0.08
11390,Shin Megami Tensei: Digital Devil Saga 2,2005.0,Role-Playing,Ghostlight,0.04,0.03,0.0,0.01,0.08
11391,Pro Evolution Soccer 2013,2012.0,Sports,Konami Digital Entertainment,0.0,0.07,0.0,0.01,0.08
11392,Transformers: Devastation,2015.0,Action,Activision,0.03,0.04,0.0,0.01,0.08
11393,Playmobil Pirates,2009.0,Action,Mindscape,0.07,0.0,0.0,0.01,0.08
11394,Zatch Bell! Mamodo Battles,2005.0,Fighting,Namco Bandai Games,0.04,0.03,0.0,0.01,0.08
11395,The Penguins of Madagascar: Dr. Blowhole Returns - Again!,2011.0,Action,THQ,0.04,0.03,0.0,0.01,0.08
11396,Wildlife Park 3,2011.0,Simulation,bitComposer Games,0.0,0.07,0.0,0.01,0.08
11397,Get Fit with Mel B,2010.0,Sports,Black Bean Games,0.03,0.04,0.0,0.01,0.08
11398,Battleborn,2016.0,Shooter,Take-Two Interactive,0.04,0.04,0.0,0.01,0.08
11399,Dream Day: Wedding Destinations,2009.0,Simulation,THQ,0.08,0.0,0.0,0.01,0.08
11400,Agatha Christie: Evil Under the Sun,2008.0,Adventure,The Adventure Company,0.06,0.01,0.0,0.01,0.08
11401,Cloudy With a Chance of Meatballs,2009.0,Platform,Ubisoft,0.07,0.0,0.0,0.01,0.08
11402,Iron Man / X-O Manowar in Heavy Metal,1996.0,Platform,Acclaim Entertainment,0.05,0.03,0.0,0.01,0.08
11403,Kamen Rider: Travelers Senki,2013.0,Action,Seventh Chord,0.0,0.0,0.08,0.0,0.08
11404,Derby Stallion 98,1998.0,Sports,ASCII Entertainment,0.0,0.0,0.08,0.0,0.08
11405,Pimp My Ride: Street Racing,2009.0,Racing,Activision,0.04,0.03,0.0,0.01,0.08
11406,Pretty Rhythm: My Deco Rainbow Wedding,2013.0,Misc,Takara Tomy,0.0,0.0,0.08,0.0,0.08
11407,Robotron X,1996.0,Shooter,GT Interactive,0.05,0.03,0.0,0.01,0.08
11408,Naruto Shippuden: Shinobi Rumble,2010.0,Fighting,Takara Tomy,0.03,0.0,0.05,0.0,0.08
11409,Martian Panic,2010.0,Adventure,Unknown,0.08,0.0,0.0,0.0,0.08
11410,J-League Winning Eleven 2009: Club Championship,2009.0,Sports,Konami Digital Entertainment,0.0,0.0,0.08,0.0,0.08
11411,Don King Boxing,2009.0,Sports,Take-Two Interactive,0.06,0.01,0.0,0.01,0.08
11412,Build 'n Race,2009.0,Racing,Zoo Games,0.08,0.0,0.0,0.01,0.08
11413,Grand Prix Challenge,2002.0,Racing,Atari,0.04,0.03,0.0,0.01,0.08
11414,Meitantei Conan & Kindaichi Shounen no Jikenbou: Meguri au Futari no Meitantei,2009.0,Adventure,Namco Bandai Games,0.0,0.0,0.08,0.0,0.08
11415,Guilty Gear Xrd -Revelator-,2016.0,Fighting,PQube,0.03,0.0,0.05,0.01,0.08
11416,FIFA Soccer 2005,2004.0,Sports,Electronic Arts,0.06,0.02,0.0,0.0,0.08
11417,PoPoLoCrois (JP sales),2005.0,Role-Playing,Ignition Entertainment,0.0,0.0,0.08,0.0,0.08
11418,ShellShock 2: Blood Trails,2009.0,Shooter,Eidos Interactive,0.04,0.03,0.0,0.01,0.08
11419,Ken to Mahou to Gakuen Mono. 2,2009.0,Role-Playing,Acquire,0.0,0.0,0.08,0.0,0.08
11420,Mega Man Legacy Collection,2016.0,Platform,Capcom,0.07,0.0,0.0,0.02,0.08
11421,Knights Contract,2011.0,Action,Namco Bandai Games,0.04,0.03,0.0,0.01,0.08
11422,Kaijuu Busters Powered,2011.0,Action,Namco Bandai Games,0.0,0.0,0.08,0.0,0.08
11423,NHL 06,2005.0,Sports,Electronic Arts,0.06,0.02,0.0,0.0,0.08
11424,The Spiderwick Chronicles,2008.0,Action,Vivendi Games,0.07,0.0,0.0,0.01,0.08
11425,Initial D: Extreme Stage,2008.0,Racing,Sega,0.0,0.0,0.08,0.0,0.08
11426,Pinobee: Wings of Adventure,2001.0,Platform,Hudson Entertainment,0.06,0.02,0.0,0.0,0.08
11427,Touch Mechanic,2008.0,Simulation,Nintendo,0.08,0.0,0.0,0.01,0.08
11428,State of Emergency 2,2006.0,Shooter,SouthPeak Games,0.04,0.03,0.0,0.01,0.08
11429,Sushi Academy,2009.0,Action,DTP Entertainment,0.08,0.0,0.0,0.01,0.08
11430,Gintama Gin-Oh Quest: Gin-San ga Tenshoku Shitari Sekai wo Sukuttari,2007.0,Role-Playing,Banpresto,0.0,0.0,0.08,0.0,0.08
11431,One Piece: Romance Dawn - Bouken no Yoake,2013.0,Fighting,Namco Bandai Games,0.0,0.0,0.08,0.0,0.08
11432,I Am In The Movie,2012.0,Simulation,Namco Bandai Games,0.0,0.0,0.08,0.0,0.08
11433,Fatal Frame III: The Tormented,2005.0,Action,Take-Two Interactive,0.04,0.03,0.0,0.01,0.08
11434,Zero: Tsukihami no Kamen,2007.192294713161,Action,Nintendo,0.0,0.0,0.08,0.0,0.08
11435,Seven Samurai 20XX,2004.0,Action,Sega,0.04,0.03,0.0,0.01,0.08
11436,Generator Rex: Agent of Providence,2011.0,Action,Activision,0.06,0.01,0.0,0.01,0.08
11437,Adventure Time: The Secret of the Nameless Kingdom,2014.0,Action,Little Orbit,0.0,0.07,0.0,0.0,0.08
11438,Risen 3: Titan Lords,2014.0,Role-Playing,Deep Silver,0.02,0.05,0.0,0.01,0.08
11439,"Hisshou Pachinko*Pachi-Slot Kouryaku Series DS Vol. 2: Shinseiki Evangelion - Shito, Futatabi",2008.0,Misc,D3Publisher,0.0,0.0,0.08,0.0,0.08
11440,Transformers: Devastation,2015.0,Action,Activision,0.06,0.01,0.0,0.01,0.08
11441,Jikkyou Powerful Pro Yakyuu 15,2008.0,Sports,Konami Digital Entertainment,0.0,0.0,0.08,0.0,0.08
11442,Tornado Outbreak,2009.0,Action,Konami Digital Entertainment,0.07,0.0,0.0,0.01,0.08
11443,Ninjabread Man,2007.0,Action,Popcorn Arcade,0.07,0.0,0.0,0.01,0.08
11444,Tom Clancy's Splinter Cell: Pandora Tomorrow,2004.0,Action,Ubisoft,0.06,0.02,0.0,0.0,0.08
11445,DanceDanceRevolution,2011.0,Simulation,Konami Digital Entertainment,0.08,0.0,0.0,0.01,0.08
11446,Battlefield 2,2005.0,Shooter,Electronic Arts,0.0,0.07,0.0,0.01,0.08
11447,Slayers Royal,1998.0,Role-Playing,Kadokawa Shoten,0.0,0.0,0.08,0.01,0.08
11448,Swingerz Golf,2002.0,Sports,Eidos Interactive,0.06,0.02,0.0,0.0,0.08
11449,Pro Evolution Soccer 2008 (JP sales),2007.0,Sports,Konami Digital Entertainment,0.0,0.0,0.08,0.0,0.08
11450,Murder in Venice,2011.0,Adventure,City Interactive,0.05,0.02,0.0,0.01,0.08
11451,Titanfall 2,2016.0,Shooter,Electronic Arts,0.03,0.04,0.0,0.01,0.08
11452,Persona 4: Arena Ultimax,2014.0,Fighting,Atlus,0.06,0.01,0.0,0.01,0.08
11453,Supremacy MMA,2011.0,Fighting,505 Games,0.05,0.02,0.0,0.01,0.08
11454,Pretty Rhythm Rainbow Live: Kira Kira My * Design,2013.0,Misc,Takara Tomy,0.0,0.0,0.08,0.0,0.08
11455,The King of Fighters 2006,2006.0,Fighting,Ignition Entertainment,0.01,0.01,0.05,0.0,0.08
11456,The Hidden,2007.192294713161,Adventure,Unknown,0.08,0.0,0.0,0.01,0.08
11457,Nobunaga's Ambition: Rise to Power,2004.0,Strategy,Tecmo Koei,0.0,0.0,0.08,0.0,0.08
11458,FIFA Soccer 2003,2002.0,Sports,Electronic Arts,0.06,0.02,0.0,0.0,0.08
11459,DaGeDar,2011.0,Action,GameMill Entertainment,0.08,0.0,0.0,0.01,0.08
11460,Little League World Series Baseball 2010,2010.0,Sports,Activision,0.07,0.0,0.0,0.01,0.08
11461,Outlaw Golf,2002.0,Sports,TDK Mediactive,0.06,0.02,0.0,0.0,0.08
11462,Steins;Gate: Hiyoku Renri no Darling,2011.0,Adventure,5pb,0.0,0.0,0.08,0.0,0.08
11463,Major League Baseball 2K11,2011.0,Sports,Take-Two Interactive,0.06,0.01,0.0,0.01,0.08
11464,King's Field (Japan),1994.0,Role-Playing,From Software,0.0,0.0,0.08,0.01,0.08
11465,Slam 'n Jam '96 featuring Magic & Kareem,1995.0,Sports,Crystal Dynamics,0.04,0.03,0.0,0.01,0.08
11466,Petz: Dogz Family,2009.0,Simulation,Ubisoft,0.05,0.02,0.0,0.01,0.08
11467,My English Coach: Para Hispanoparlantes,2009.0,Misc,Ubisoft,0.07,0.0,0.0,0.01,0.08
11468,ToraDora Portable!,2009.0,Adventure,Namco Bandai Games,0.0,0.0,0.08,0.0,0.08
11469,The Italian Job,2003.0,Racing,Eidos Interactive,0.06,0.02,0.0,0.0,0.08
11470,Smuggler's Run: Warzones,2002.0,Misc,Take-Two Interactive,0.06,0.02,0.0,0.0,0.08
11471,SafeCracker: The Ultimate Puzzle Adventure,2008.0,Puzzle,The Adventure Company,0.07,0.01,0.0,0.01,0.08
11472,Warriors Orochi 3 Hyper,2012.0,Action,Tecmo Koei,0.04,0.02,0.02,0.01,0.08
11473,Diva Girls: Divas on Ice,2009.0,Sports,505 Games,0.07,0.0,0.0,0.01,0.08
11474,NBA 10: The Inside,2009.0,Sports,Sony Computer Entertainment,0.07,0.0,0.0,0.01,0.08
11475,Kaidan Restaurant: Ura Menu 100-Sen,2010.0,Misc,Namco Bandai Games,0.0,0.0,0.08,0.0,0.08
11476,Qubed,2009.0,Puzzle,Atari,0.07,0.0,0.0,0.01,0.08
11477,R/C Stunt Copter,1998.0,Simulation,Interplay,0.04,0.03,0.0,0.01,0.08
11478,Yamakawa Shuppansha Kanshuu: Shousetsu Sekaishi B,2007.0,Misc,Namco Bandai Games,0.0,0.0,0.08,0.0,0.08
11479,Cartoon Network: Punch Time Explosion XL,2011.0,Fighting,Crave Entertainment,0.07,0.01,0.0,0.01,0.08
11480,Final Fantasy VI,1999.0,Role-Playing,Sony Computer Entertainment,0.0,0.0,0.08,0.01,0.08
11481,PAC-MAN and the Ghostly Adventures,2013.0,Platform,Namco Bandai Games,0.03,0.03,0.0,0.01,0.08
11482,WSC Real 11: World Snooker Championship,2011.0,Sports,Koch Media,0.0,0.06,0.0,0.02,0.08
11483,Pop'n Music,2009.0,Misc,Konami Digital Entertainment,0.07,0.0,0.0,0.01,0.08
11484,Jikkyou Powerful Major League 2009,2009.0,Sports,Konami Digital Entertainment,0.0,0.0,0.08,0.0,0.08
11485,Space Channel 5 Special Edition,2003.0,Misc,Agetec,0.04,0.03,0.0,0.01,0.08
11486,The Legend of Alon D'ar,2001.0,Role-Playing,Ubisoft,0.04,0.03,0.0,0.01,0.08
11487,Uta no Prince-Sama: All Star After Secret,2015.0,Action,Broccoli,0.0,0.0,0.08,0.0,0.08
11488,The Sims 3: Fast Lane Stuff,2010.0,Simulation,Electronic Arts,0.01,0.05,0.0,0.02,0.08
11489,Black/Matrix,1998.0,Strategy,NEC Interchannel,0.0,0.0,0.08,0.0,0.08
11490,My Friends,2009.0,Misc,Oxygen Interactive,0.07,0.0,0.0,0.01,0.08
11491,Big Mutha Truckers,2003.0,Racing,Empire Interactive,0.06,0.02,0.0,0.0,0.08
11492,Man vs. Wild,2010.0,Action,Abylight,0.07,0.0,0.0,0.01,0.08
11493,The King of Fighters '96,1997.0,Fighting,SNK,0.0,0.0,0.07,0.01,0.08
11494,Legend of the Guardians: The Owls of Ga'Hoole,2010.0,Action,Warner Bros. Interactive Entertainment,0.06,0.01,0.0,0.01,0.08
11495,Super Robot Taisen OG Saga: Endless Frontier,2008.0,Role-Playing,Namco Bandai Games,0.07,0.0,0.0,0.01,0.08
11496,Sniper: Ghost Warrior 2,2013.0,Shooter,City Interactive,0.02,0.05,0.0,0.01,0.08
11497,Samurai Shodown Sen,2009.0,Fighting,Rising Star Games,0.07,0.01,0.0,0.01,0.08
11498,NHL Breakaway 99,1998.0,Sports,Acclaim Entertainment,0.07,0.01,0.0,0.0,0.08
11499,Tony Hawk's Pro Skater 3,2002.0,Sports,Activision,0.06,0.02,0.0,0.0,0.08
11500,Iggy's Reckin' Balls,1998.0,Racing,Acclaim Entertainment,0.06,0.02,0.0,0.0,0.08
11501,The Space Bar,1996.0,Adventure,Sega,0.0,0.0,0.08,0.0,0.08
11502,Bust-A-Move 2 Arcade Edition,1997.0,Puzzle,Acclaim Entertainment,0.06,0.02,0.0,0.0,0.08
11503,Knife Edge: NoseGunner,1998.0,Shooter,Mitsui,0.06,0.02,0.0,0.0,0.08
11504,Wetrix,1998.0,Puzzle,Ocean,0.06,0.02,0.0,0.0,0.08
11505,EyeCreate,2007.0,Misc,Sony Computer Entertainment,0.0,0.07,0.0,0.01,0.08
11506,Samurai Western,2004.0,Action,505 Games,0.04,0.03,0.0,0.01,0.08
11507,Looney Tunes: Acme Arsenal,2007.0,Action,Warner Bros. Interactive Entertainment,0.06,0.01,0.0,0.01,0.08
11508,Line Rider 2: Unbound,2008.0,Puzzle,Deep Silver,0.07,0.0,0.0,0.01,0.08
11509,Princess in Love,2009.0,Simulation,DTP Entertainment,0.07,0.0,0.0,0.01,0.08
11510,Harry Potter and the Sorcerer's Stone,2003.0,Action,Electronic Arts,0.06,0.02,0.0,0.0,0.08
11511,High Heat Major League Baseball 2004,2003.0,Sports,3DO,0.06,0.02,0.0,0.0,0.08
11512,TimeSplitters: Future Perfect,2005.0,Shooter,Electronic Arts,0.06,0.02,0.0,0.0,0.08
11513,Pro Cycling Manager 2016,2016.0,Sports,Focus Home Interactive,0.0,0.07,0.0,0.01,0.08
11514,Sports Collection,2010.0,Sports,Ubisoft,0.06,0.01,0.0,0.01,0.08
11515,Captain Tsubasa: New Kick Off,2010.0,Sports,Konami Digital Entertainment,0.0,0.02,0.06,0.0,0.08
11516,Puzzler Mind Gym 3D,2011.0,Puzzle,Ubisoft,0.07,0.0,0.0,0.01,0.08
11517,"Warhammer 40,000: Dawn of War II - Retribution",2011.0,Strategy,THQ,0.0,0.06,0.0,0.02,0.08
